Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue,Stock_In,Stock_Out,Stock_End
TRX032733,2024-01-13,You C1000 140ml,Health,65,8500.0,552500.0,0,65,387
TRX032734,2024-01-14,ABC Kecap Asin 620ml,Groceries,30,18000.0,540000.0,0,30,175
TRX032735,2024-01-14,ABC Sari Kacang Hijau 250ml,Drinks,28,4000.0,112000.0,0,28,234
TRX032736,2024-01-14,Acnes Obat Jerawat,Personal Care,19,20000.0,380000.0,0,19,445
TRX032737,2024-01-14,Aqua 600ml,Drinks,1,4000.0,4000.0,0,1,364
TRX032738,2024-01-14,Beras Ramos Super 5kg,Groceries,23,65000.0,1495000.0,0,23,222
TRX032739,2024-01-14,Beras Rojolele 5kg,Groceries,18,65000.0,1170000.0,329,18,508
TRX032740,2024-01-14,Betadine Obat Luka 5gr,Health,52,20000.0,1040000.0,0,52,116
TRX032741,2024-01-14,Bimoli Minyak Goreng 2L,Groceries,20,33000.0,660000.0,0,20,160
TRX032742,2024-01-14,Buavita 250ml,Drinks,71,15000.0,1065000.0,0,71,170
TRX032743,2024-01-14,Coca Cola 1L,Drinks,33,15000.0,495000.0,0,33,2
TRX032744,2024-01-14,Diapet,Health,27,8500.0,229500.0,0,27,132
TRX032745,2024-01-14,Downy Pewangi 550ml,Home,38,25000.0,950000.0,0,38,300
TRX032746,2024-01-14,Enervon C Vitamin,Health,116,7000.0,812000.0,0,116,535
TRX032747,2024-01-14,Esse Change,Smokes,30,38000.0,1140000.0,0,30,302
TRX032748,2024-01-14,Evangeline Parfume 100ml,Personal Care,64,33000.0,2112000.0,0,64,416
TRX032749,2024-01-14,Fanta 1L,Drinks,15,15000.0,225000.0,0,15,509
TRX032750,2024-01-14,Floridina 350ml,Drinks,26,4000.0,104000.0,0,26,151
TRX032751,2024-01-14,ForVita Margarin 250gr,Groceries,20,15000.0,300000.0,0,20,12
TRX032752,2024-01-14,Formula Sikat Gigi,Personal Care,32,15000.0,480000.0,0,32,308
TRX032753,2024-01-14,Gaga 100 Habanero,Instant Noodles,3,4200.0,12600.0,0,3,401
TRX032754,2024-01-14,Gaga 100 Jalapeno,Instant Noodles,53,4200.0,222600.0,0,53,272
TRX032755,2024-01-14,Gaga 100 Lada Hitam,Instant Noodles,110,4200.0,462000.0,0,110,390
TRX032756,2024-01-14,Gajah Kopi Tubruk,Drinks,17,12000.0,204000.0,0,17,432
TRX032757,2024-01-14,Glad2glow Moisturizer,Personal Care,20,45000.0,900000.0,0,20,240
TRX032758,2024-01-14,Gula Pasir 3kg,Groceries,28,65000.0,1820000.0,0,28,324
TRX032759,2024-01-14,Hatari Malkist 260gr,Snacks,24,10000.0,240000.0,0,24,529
TRX032760,2024-01-14,Hs Rokok Filter,Smokes,8,38000.0,304000.0,0,8,487
TRX032761,2024-01-14,Implora Moisturizer,Personal Care,12,20000.0,240000.0,0,12,469
TRX032762,2024-01-14,Indofood Saus Tomat 335ml,Groceries,22,18000.0,396000.0,0,22,73
TRX032763,2024-01-14,Indomie Rendang,Instant Noodles,26,4200.0,109200.0,0,26,245
TRX032764,2024-01-14,Indomie Soto,Instant Noodles,1,4200.0,4200.0,0,1,532
TRX032765,2024-01-14,Kaki Tiga Larutan 500ml,Health,62,8500.0,527000.0,0,62,416
TRX032766,2024-01-14,Kanzler Singles Sosis,Snacks,107,10000.0,1070000.0,0,107,297
TRX032767,2024-01-14,Kiranti Pegel Linu,Health,5,7000.0,35000.0,0,5,479
TRX032768,2024-01-14,Koko Crunch,Snacks,40,45000.0,1800000.0,0,40,65
TRX032769,2024-01-14,Konidin OBH,Health,26,7000.0,182000.0,0,26,560
TRX032770,2024-01-14,Kool Fever,Health,9,8500.0,76500.0,0,9,301
TRX032771,2024-01-14,LA Ice,Smokes,74,38000.0,2812000.0,0,74,354
TRX032772,2024-01-14,Le Minerale 600ml,Drinks,22,4000.0,88000.0,0,22,440
TRX032773,2024-01-14,Make Over Lipmatte,Make Up,44,90000.0,3960000.0,0,44,31
TRX032774,2024-01-14,Mama Lemon Sabun Cuci Piring,Home,46,7500.0,345000.0,0,46,420
TRX032775,2024-01-14,Marlboro Gold,Smokes,31,38000.0,1178000.0,0,31,500
TRX032776,2024-01-14,Masako,Groceries,25,5000.0,125000.0,0,25,56
TRX032777,2024-01-14,Milo 1kg,Drinks,28,90000.0,2520000.0,0,28,504
TRX032778,2024-01-14,Monde Butter Cookies,Snacks,66,90000.0,5940000.0,0,66,248
TRX032779,2024-01-14,Nabati Kaleng 287gr,Snacks,59,33000.0,1947000.0,0,59,365
TRX032780,2024-01-14,Nabati Wafer,Snacks,23,5000.0,115000.0,0,23,319
TRX032781,2024-01-14,Neo Coffee Sachet Pack,Drinks,27,12000.0,324000.0,0,27,250
TRX032782,2024-01-14,Nescafe KitKat 220ml,Drinks,26,12000.0,312000.0,0,26,91
TRX032783,2024-01-14,OMG Lipcream,Make Up,58,20000.0,1160000.0,0,58,13
TRX032784,2024-01-14,Oreo Sandwich Roll 119gr,Snacks,49,10000.0,490000.0,0,49,189
TRX032785,2024-01-14,Pantene Conditioner 150ml,Personal Care,5,45000.0,225000.0,0,5,467
TRX032786,2024-01-14,Pantene Shampoo 1L,Personal Care,19,45000.0,855000.0,0,19,236
TRX032787,2024-01-14,Pepsodent Toothpaste,Personal Care,5,15000.0,75000.0,0,5,69
TRX032788,2024-01-14,Poci Teh Celup,Drinks,29,7500.0,217500.0,0,29,27
TRX032789,2024-01-14,Pop Mie 75gr,Instant Noodles,66,7500.0,495000.0,0,66,49
TRX032790,2024-01-14,Prenagen 360gr,Drinks,33,90000.0,2970000.0,294,33,453
TRX032791,2024-01-14,Prochiz Slices Keju Cheddar,Groceries,24,15000.0,360000.0,0,24,107
TRX032792,2024-01-14,Quacker Oatmeal Instan 800gr,Snacks,33,45000.0,1485000.0,552,33,550
TRX032793,2024-01-14,Roma Kelapa 300gr,Snacks,25,10000.0,250000.0,0,25,240
TRX032794,2024-01-14,Roma Sari Gandum 149gr,Snacks,5,10000.0,50000.0,0,5,601
TRX032795,2024-01-14,SGM Soya Vanila 400gr,Drinks,66,65000.0,4290000.0,0,66,353
TRX032796,2024-01-14,Saori Saus Tiram 270ml,Groceries,44,18000.0,792000.0,0,44,49
TRX032797,2024-01-14,Sari Kue Cheesecake,Bakery,5,12000.0,60000.0,0,5,317
TRX032798,2024-01-14,Sari Kue Lapis Surabaya,Bakery,40,12000.0,480000.0,0,40,74
TRX032799,2024-01-14,Sari Roti Sisir 165gr,Bakery,14,12000.0,168000.0,0,14,124
TRX032800,2024-01-14,Sasa Micin,Groceries,49,5000.0,245000.0,0,49,321
TRX032801,2024-01-14,Sedaap Ayam Bawang,Instant Noodles,38,3800.0,144400.0,0,38,482
TRX032802,2024-01-14,Sedaap Kari Spesial,Instant Noodles,15,3800.0,57000.0,0,15,278
TRX032803,2024-01-14,Sedaap Kecap Manis 550ml,Groceries,9,18000.0,162000.0,0,9,514
TRX032804,2024-01-14,Sedaap Selection,Instant Noodles,21,3800.0,79800.0,0,21,445
TRX032805,2024-01-14,Sedaap Soto,Instant Noodles,14,3800.0,53200.0,0,14,23
TRX032806,2024-01-14,Segitiga Biru Tepung Terigu 1kg,Groceries,48,15000.0,720000.0,0,48,290
TRX032807,2024-01-14,SilverQueen Milk Chocolate,Snacks,20,12000.0,240000.0,0,20,446
TRX032808,2024-01-14,So Klin Liquid 720ml,Home,21,25000.0,525000.0,0,21,8
TRX032809,2024-01-14,Sprite 1L,Drinks,71,15000.0,1065000.0,0,71,439
TRX032810,2024-01-14,Stella Spray 400ml,Home,54,33000.0,1782000.0,0,54,56
TRX032811,2024-01-14,Taro 32gr,Snacks,17,5000.0,85000.0,0,17,525
TRX032812,2024-01-14,Teh Kotak 200ml,Drinks,19,4000.0,76000.0,0,19,233
TRX032813,2024-01-14,Teh Pucuk Harum 350ml,Drinks,8,4000.0,32000.0,0,8,408
TRX032814,2024-01-14,Tejahe Permen,Snacks,64,7500.0,480000.0,0,64,249
TRX032815,2024-01-14,Telor Ayam 1kg,Groceries,16,33000.0,528000.0,0,16,210
TRX032816,2024-01-14,Tropicana Slim,Groceries,24,45000.0,1080000.0,557,24,679
TRX032817,2024-01-14,Wafello Wafer,Snacks,6,5000.0,30000.0,0,6,386
TRX032818,2024-01-14,Wardah Cushion,Make Up,69,90000.0,6210000.0,0,69,311
TRX032819,2024-01-14,Wipol 750ml,Home,28,25000.0,700000.0,0,28,356
TRX032820,2024-01-14,You C1000 140ml,Health,28,8500.0,238000.0,0,28,359
TRX032821,2024-01-15,ABC Kecap Asin 620ml,Groceries,54,18000.0,972000.0,422,54,543
TRX032822,2024-01-15,ABC Sari Kacang Hijau 250ml,Drinks,62,4000.0,248000.0,0,62,172
TRX032823,2024-01-15,Aqua 600ml,Drinks,1,4000.0,4000.0,0,1,363
TRX032824,2024-01-15,Bango Kecap Manis 189gr,Groceries,3,18000.0,54000.0,0,3,116
TRX032825,2024-01-15,Beras Ramos Super 5kg,Groceries,12,65000.0,780000.0,0,12,210
TRX032826,2024-01-15,Beras Rojolele 5kg,Groceries,18,65000.0,1170000.0,0,18,490
TRX032827,2024-01-15,Betadine Obat Luka 5gr,Health,25,20000.0,500000.0,0,25,91
TRX032828,2024-01-15,Bimoli Minyak Goreng 2L,Groceries,10,33000.0,330000.0,0,10,150
TRX032829,2024-01-15,Buavita 250ml,Drinks,43,15000.0,645000.0,0,43,127
TRX032830,2024-01-15,Clas Mild,Smokes,9,38000.0,342000.0,0,9,221
TRX032831,2024-01-15,Coca Cola 1L,Drinks,33,15000.0,495000.0,693,33,662
TRX032832,2024-01-15,Cotton Bud,Personal Care,17,7500.0,127500.0,668,17,659
TRX032833,2024-01-15,Downy Pewangi 550ml,Home,11,25000.0,275000.0,0,11,289
TRX032834,2024-01-15,Dua Kelinci Kacang,Snacks,23,12000.0,276000.0,0,23,217
TRX032835,2024-01-15,Enervon C Vitamin,Health,28,7000.0,196000.0,0,28,507
TRX032836,2024-01-15,Esse Change,Smokes,41,38000.0,1558000.0,0,41,261
TRX032837,2024-01-15,Evangeline Parfume 100ml,Personal Care,20,33000.0,660000.0,0,20,396
TRX032838,2024-01-15,Floridina 350ml,Drinks,90,4000.0,360000.0,0,90,61
TRX032839,2024-01-15,ForVita Margarin 250gr,Groceries,4,15000.0,60000.0,0,4,8
TRX032840,2024-01-15,Formula Sikat Gigi,Personal Care,86,15000.0,1290000.0,0,86,222
TRX032841,2024-01-15,Gaga 100 Habanero,Instant Noodles,83,4200.0,348600.0,0,83,318
TRX032842,2024-01-15,Gaga 100 Jalapeno,Instant Noodles,19,4200.0,79800.0,0,19,253
TRX032843,2024-01-15,Gaga 100 Lada Hitam,Instant Noodles,60,4200.0,252000.0,0,60,330
TRX032844,2024-01-15,Gajah Kopi Tubruk,Drinks,50,12000.0,600000.0,0,50,382
TRX032845,2024-01-15,Glad2glow Moisturizer,Personal Care,2,45000.0,90000.0,0,2,238
TRX032846,2024-01-15,Gula Pasir 3kg,Groceries,74,65000.0,4810000.0,0,74,250
TRX032847,2024-01-15,Hadalabo Face Wash 50gr,Personal Care,16,33000.0,528000.0,0,16,259
TRX032848,2024-01-15,Hanasui Masker Wajah,Personal Care,15,20000.0,300000.0,0,15,26
TRX032849,2024-01-15,Hatari Malkist 260gr,Snacks,30,10000.0,300000.0,0,30,499
TRX032850,2024-01-15,Hs Rokok Filter,Smokes,15,38000.0,570000.0,0,15,472
TRX032851,2024-01-15,Implora Moisturizer,Personal Care,78,20000.0,1560000.0,0,78,391
TRX032852,2024-01-15,Indofood Saus Tomat 335ml,Groceries,43,18000.0,774000.0,0,43,30
TRX032853,2024-01-15,Kaki Tiga Larutan 500ml,Health,29,8500.0,246500.0,0,29,387
TRX032854,2024-01-15,Kanzler Singles Sosis,Snacks,74,10000.0,740000.0,0,74,223
TRX032855,2024-01-15,Kiranti Pegel Linu,Health,30,7000.0,210000.0,0,30,449
TRX032856,2024-01-15,Kobe Tepung Roti 200gr,Groceries,18,15000.0,270000.0,0,18,413
TRX032857,2024-01-15,Koko Crunch,Snacks,33,45000.0,1485000.0,0,33,32
TRX032858,2024-01-15,Konidin OBH,Health,17,7000.0,119000.0,0,17,543
TRX032859,2024-01-15,Kool Fever,Health,49,8500.0,416500.0,0,49,252
TRX032860,2024-01-15,LA Ice,Smokes,38,38000.0,1444000.0,0,38,316
TRX032861,2024-01-15,Lifebuoy Body Wash,Personal Care,16,25000.0,400000.0,0,16,308
TRX032862,2024-01-15,Make Over Lipmatte,Make Up,56,90000.0,5040000.0,419,56,394
TRX032863,2024-01-15,Mama Lemon Sabun Cuci Piring,Home,3,7500.0,22500.0,0,3,417
TRX032864,2024-01-15,Marlboro Gold,Smokes,19,38000.0,722000.0,0,19,481
TRX032865,2024-01-15,Masako,Groceries,24,5000.0,120000.0,0,24,32
TRX032866,2024-01-15,Milo 1kg,Drinks,15,90000.0,1350000.0,0,15,489
TRX032867,2024-01-15,Monde Butter Cookies,Snacks,33,90000.0,2970000.0,0,33,215
TRX032868,2024-01-15,Nabati Kaleng 287gr,Snacks,29,33000.0,957000.0,0,29,336
TRX032869,2024-01-15,Neo Coffee Sachet Pack,Drinks,42,12000.0,504000.0,0,42,208
TRX032870,2024-01-15,Nescafe KitKat 220ml,Drinks,14,12000.0,168000.0,0,14,77
TRX032871,2024-01-15,OMG Lipcream,Make Up,75,20000.0,1500000.0,602,75,540
TRX032872,2024-01-15,Oreo Sandwich Roll 119gr,Snacks,53,10000.0,530000.0,0,53,136
TRX032873,2024-01-15,Pantene Conditioner 150ml,Personal Care,20,45000.0,900000.0,0,20,447
TRX032874,2024-01-15,Pantene Shampoo 1L,Personal Care,14,45000.0,630000.0,0,14,222
TRX032875,2024-01-15,Pocari Sweat 500ml,Drinks,22,7500.0,165000.0,0,22,108
TRX032876,2024-01-15,Poci Teh Celup,Drinks,59,7500.0,442500.0,628,59,596
TRX032877,2024-01-15,Pop Mie 75gr,Instant Noodles,5,7500.0,37500.0,0,5,44
TRX032878,2024-01-15,Prenagen 360gr,Drinks,10,90000.0,900000.0,0,10,443
TRX032879,2024-01-15,Prochiz Slices Keju Cheddar,Groceries,77,15000.0,1155000.0,0,77,30
TRX032880,2024-01-15,Rexona Deodorant,Personal Care,6,20000.0,120000.0,0,6,283
TRX032881,2024-01-15,SGM Soya Vanila 400gr,Drinks,24,65000.0,1560000.0,0,24,329
TRX032882,2024-01-15,Saori Saus Tiram 270ml,Groceries,71,18000.0,1278000.0,388,71,366
TRX032883,2024-01-15,Sari Kue Cheesecake,Bakery,47,12000.0,564000.0,0,47,270
TRX032884,2024-01-15,Sari Kue Lapis Surabaya,Bakery,10,12000.0,120000.0,0,10,64
TRX032885,2024-01-15,Sari Roti Klasik Kasur 185gr,Bakery,5,12000.0,60000.0,0,5,336
TRX032886,2024-01-15,Sari Roti Sisir 165gr,Bakery,8,12000.0,96000.0,0,8,116
TRX032887,2024-01-15,Sedaap Ayam Bawang,Instant Noodles,20,3800.0,76000.0,0,20,462
TRX032888,2024-01-15,Sedaap Selection,Instant Noodles,12,3800.0,45600.0,0,12,433
TRX032889,2024-01-15,Sedaap Singapore Laksa,Instant Noodles,30,3800.0,114000.0,0,30,204
TRX032890,2024-01-15,Segitiga Biru Tepung Terigu 1kg,Groceries,5,15000.0,75000.0,0,5,285
TRX032891,2024-01-15,So Klin Liquid 720ml,Home,28,25000.0,700000.0,552,28,532
TRX032892,2024-01-15,Sprite 1L,Drinks,67,15000.0,1005000.0,0,67,372
TRX032893,2024-01-15,Stella Spray 400ml,Home,58,33000.0,1914000.0,686,58,684
TRX032894,2024-01-15,Taro 32gr,Snacks,44,5000.0,220000.0,0,44,481
TRX032895,2024-01-15,Teh Kotak 200ml,Drinks,53,4000.0,212000.0,0,53,180
TRX032896,2024-01-15,Teh Pucuk Harum 350ml,Drinks,20,4000.0,80000.0,0,20,388
TRX032897,2024-01-15,Tejahe Permen,Snacks,40,7500.0,300000.0,0,40,209
TRX032898,2024-01-15,Tolak Angin,Health,1,7000.0,7000.0,0,1,52
TRX032899,2024-01-15,Tolak Linu,Health,14,8500.0,119000.0,0,14,300
TRX032900,2024-01-15,Tropicana Slim,Groceries,52,45000.0,2340000.0,0,52,627
TRX032901,2024-01-15,Wardah Cushion,Make Up,80,90000.0,7200000.0,0,80,231
TRX032902,2024-01-15,Wipol 750ml,Home,39,25000.0,975000.0,0,39,317
TRX032903,2024-01-15,You C1000 140ml,Health,68,8500.0,578000.0,0,68,291
TRX032904,2024-01-16,ABC Kecap Asin 620ml,Groceries,65,18000.0,1170000.0,0,65,478
TRX032905,2024-01-16,ABC Kecap Manis 620ml,Groceries,16,18000.0,288000.0,0,16,268
TRX032906,2024-01-16,ABC Sari Kacang Hijau 250ml,Drinks,10,4000.0,40000.0,0,10,162
TRX032907,2024-01-16,Baygon Obat Nyamuk Bakar,Home,9,7000.0,63000.0,0,9,315
TRX032908,2024-01-16,Beras Maknyuss 5kg,Groceries,43,65000.0,2795000.0,0,43,252
TRX032909,2024-01-16,Beras Ramos Super 5kg,Groceries,3,65000.0,195000.0,0,3,207
TRX032910,2024-01-16,Beras Rojolele 5kg,Groceries,37,65000.0,2405000.0,0,37,453
TRX032911,2024-01-16,Betadine Obat Luka 5gr,Health,37,20000.0,740000.0,0,37,54
TRX032912,2024-01-16,Buavita 250ml,Drinks,69,15000.0,1035000.0,0,69,58
TRX032913,2024-01-16,Clas Mild,Smokes,27,38000.0,1026000.0,0,27,194
TRX032914,2024-01-16,Coca Cola 1L,Drinks,27,15000.0,405000.0,0,27,635
TRX032915,2024-01-16,Dettol Body Wash 200ml,Personal Care,6,25000.0,150000.0,0,6,100
TRX032916,2024-01-16,Downy Pewangi 550ml,Home,23,25000.0,575000.0,0,23,266
TRX032917,2024-01-16,Dua Kelinci Kacang,Snacks,16,12000.0,192000.0,0,16,201
TRX032918,2024-01-16,Enervon C Vitamin,Health,89,7000.0,623000.0,0,89,418
TRX032919,2024-01-16,Esse Change,Smokes,63,38000.0,2394000.0,0,63,198
TRX032920,2024-01-16,Evangeline Parfume 100ml,Personal Care,51,33000.0,1683000.0,0,51,345
TRX032921,2024-01-16,Floridina 350ml,Drinks,50,4000.0,200000.0,0,50,11
TRX032922,2024-01-16,ForVita Margarin 250gr,Groceries,2,15000.0,30000.0,0,2,6
TRX032923,2024-01-16,Formula Sikat Gigi,Personal Care,38,15000.0,570000.0,0,38,184
TRX032924,2024-01-16,Gaga 100 Habanero,Instant Noodles,23,4200.0,96600.0,0,23,295
TRX032925,2024-01-16,Gaga 100 Jalapeno,Instant Noodles,15,4200.0,63000.0,0,15,238
TRX032926,2024-01-16,Gaga 100 Lada Hitam,Instant Noodles,74,4200.0,310800.0,0,74,256
TRX032927,2024-01-16,Gajah Kopi Tubruk,Drinks,43,12000.0,516000.0,0,43,339
TRX032928,2024-01-16,Garam Dapur,Groceries,14,5000.0,70000.0,0,14,365
TRX032929,2024-01-16,Glad2glow Moisturizer,Personal Care,37,45000.0,1665000.0,0,37,201
TRX032930,2024-01-16,Gula Pasir 3kg,Groceries,68,65000.0,4420000.0,0,68,182
TRX032931,2024-01-16,Hadalabo Face Wash 50gr,Personal Care,28,33000.0,924000.0,0,28,231
TRX032932,2024-01-16,Hatari Malkist 260gr,Snacks,5,10000.0,50000.0,0,5,494
TRX032933,2024-01-16,Implora Moisturizer,Personal Care,25,20000.0,500000.0,0,25,366
TRX032934,2024-01-16,Indofood Saus Tomat 335ml,Groceries,25,18000.0,450000.0,0,25,5
TRX032935,2024-01-16,Indomie Soto,Instant Noodles,33,4200.0,138600.0,0,33,499
TRX032936,2024-01-16,Kaki Tiga Larutan 500ml,Health,16,8500.0,136000.0,0,16,371
TRX032937,2024-01-16,Kanzler Singles Sosis,Snacks,79,10000.0,790000.0,0,79,144
TRX032938,2024-01-16,Kiranti Pegel Linu,Health,7,7000.0,49000.0,0,7,442
TRX032939,2024-01-16,Kobe Tepung Roti 200gr,Groceries,18,15000.0,270000.0,0,18,395
TRX032940,2024-01-16,Koko Crunch,Snacks,56,45000.0,2520000.0,653,56,629
TRX032941,2024-01-16,Konidin OBH,Health,89,7000.0,623000.0,0,89,454
TRX032942,2024-01-16,Kool Fever,Health,48,8500.0,408000.0,0,48,204
TRX032943,2024-01-16,LA Ice,Smokes,16,38000.0,608000.0,0,16,300
TRX032944,2024-01-16,Make Over Lipmatte,Make Up,14,90000.0,1260000.0,0,14,380
TRX032945,2024-01-16,Mama Lemon Sabun Cuci Piring,Home,17,7500.0,127500.0,0,17,400
TRX032946,2024-01-16,Marlboro Gold,Smokes,23,38000.0,874000.0,0,23,458
TRX032947,2024-01-16,Masako,Groceries,25,5000.0,125000.0,0,25,7
TRX032948,2024-01-16,Monde Butter Cookies,Snacks,18,90000.0,1620000.0,0,18,197
TRX032949,2024-01-16,Nabati Kaleng 287gr,Snacks,31,33000.0,1023000.0,0,31,305
TRX032950,2024-01-16,Neo Coffee Sachet Pack,Drinks,21,12000.0,252000.0,0,21,187
TRX032951,2024-01-16,Nescafe KitKat 220ml,Drinks,61,12000.0,732000.0,0,61,16
TRX032952,2024-01-16,OMG Lipcream,Make Up,70,20000.0,1400000.0,0,70,470
TRX032953,2024-01-16,Oreo Sandwich Roll 119gr,Snacks,29,10000.0,290000.0,0,29,107
TRX032954,2024-01-16,Pantene Conditioner 150ml,Personal Care,3,45000.0,135000.0,0,3,444
TRX032955,2024-01-16,Pocari Sweat 500ml,Drinks,4,7500.0,30000.0,0,4,104
TRX032956,2024-01-16,Poci Teh Celup,Drinks,52,7500.0,390000.0,0,52,544
TRX032957,2024-01-16,Pop Mie 75gr,Instant Noodles,35,7500.0,262500.0,0,35,9
TRX032958,2024-01-16,Prochiz Slices Keju Cheddar,Groceries,40,15000.0,600000.0,416,40,406
TRX032959,2024-01-16,Quacker Oatmeal Instan 800gr,Snacks,19,45000.0,855000.0,0,19,531
TRX032960,2024-01-16,Rexona Deodorant,Personal Care,44,20000.0,880000.0,0,44,239
TRX032961,2024-01-16,SGM Soya Vanila 400gr,Drinks,76,65000.0,4940000.0,0,76,253
TRX032962,2024-01-16,Sampoerna Mild 16,Smokes,38,38000.0,1444000.0,451,38,432
TRX032963,2024-01-16,Saori Saus Tiram 270ml,Groceries,50,18000.0,900000.0,0,50,316
TRX032964,2024-01-16,Sari Kue Cheesecake,Bakery,85,12000.0,1020000.0,0,85,185
TRX032965,2024-01-16,Sari Kue Lapis Surabaya,Bakery,57,12000.0,684000.0,0,57,7
TRX032966,2024-01-16,Sari Roti Sisir 165gr,Bakery,33,12000.0,396000.0,0,33,83
TRX032967,2024-01-16,Sari Roti Sobek 72gr,Bakery,19,12000.0,228000.0,0,19,425
TRX032968,2024-01-16,Sasa Micin,Groceries,107,5000.0,535000.0,0,107,214
TRX032969,2024-01-16,Sedaap Ayam Bawang,Instant Noodles,65,3800.0,247000.0,0,65,397
TRX032970,2024-01-16,Sedaap Goreng,Instant Noodles,19,3800.0,72200.0,0,19,394
TRX032971,2024-01-16,Sedaap Kari Spesial,Instant Noodles,63,3800.0,239400.0,0,63,215
TRX032972,2024-01-16,Sedaap Kecap Manis 550ml,Groceries,6,18000.0,108000.0,0,6,508
TRX032973,2024-01-16,Sedaap Selection,Instant Noodles,19,3800.0,72200.0,0,19,414
TRX032974,2024-01-16,Segitiga Biru Tepung Terigu 1kg,Groceries,5,15000.0,75000.0,0,5,280
TRX032975,2024-01-16,SilverQueen Milk Chocolate,Snacks,11,12000.0,132000.0,0,11,435
TRX032976,2024-01-16,Sleek Detergen Cair 450ml,Home,4,25000.0,100000.0,0,4,388
TRX032977,2024-01-16,So Klin Liquid 720ml,Home,67,25000.0,1675000.0,0,67,465
TRX032978,2024-01-16,Sprite 1L,Drinks,57,15000.0,855000.0,0,57,315
TRX032979,2024-01-16,Stella Spray 400ml,Home,57,33000.0,1881000.0,0,57,627
TRX032980,2024-01-16,Taro 32gr,Snacks,4,5000.0,20000.0,0,4,477
TRX032981,2024-01-16,Teh Kotak 200ml,Drinks,44,4000.0,176000.0,0,44,136
TRX032982,2024-01-16,Teh Pucuk Harum 350ml,Drinks,27,4000.0,108000.0,0,27,361
TRX032983,2024-01-16,Tejahe Permen,Snacks,48,7500.0,360000.0,0,48,161
TRX032984,2024-01-16,Tropicana Slim,Groceries,43,45000.0,1935000.0,0,43,584
TRX032985,2024-01-16,Wardah Cushion,Make Up,19,90000.0,1710000.0,0,19,212
TRX032986,2024-01-16,Wipol 750ml,Home,29,25000.0,725000.0,0,29,288
TRX032987,2024-01-16,You C1000 140ml,Health,28,8500.0,238000.0,0,28,263
TRX032988,2024-01-17,ABC Kecap Asin 620ml,Groceries,62,18000.0,1116000.0,0,62,416
TRX032989,2024-01-17,ABC Kecap Manis 620ml,Groceries,16,18000.0,288000.0,0,16,252
TRX032990,2024-01-17,ABC Sari Kacang Hijau 250ml,Drinks,30,4000.0,120000.0,0,30,132
TRX032991,2024-01-17,Antimo Obat Anti Mabuk,Health,19,7000.0,133000.0,0,19,351
TRX032992,2024-01-17,Aqua 600ml,Drinks,17,4000.0,68000.0,0,17,346
TRX032993,2024-01-17,Baygon Obat Nyamuk Bakar,Home,28,7000.0,196000.0,0,28,287
TRX032994,2024-01-17,Beras Ramos Super 5kg,Groceries,7,65000.0,455000.0,0,7,200
TRX032995,2024-01-17,Beras Sania 5kg,Groceries,11,65000.0,715000.0,0,11,512
TRX032996,2024-01-17,Betadine Obat Luka 5gr,Health,47,20000.0,940000.0,0,47,7
TRX032997,2024-01-17,Buavita 250ml,Drinks,42,15000.0,630000.0,0,42,16
TRX032998,2024-01-17,Clas Mild,Smokes,15,38000.0,570000.0,339,15,518
TRX032999,2024-01-17,Coca Cola 1L,Drinks,19,15000.0,285000.0,0,19,616
TRX033000,2024-01-17,Diapet,Health,13,8500.0,110500.0,0,13,119
TRX033001,2024-01-17,Downy Pewangi 550ml,Home,44,25000.0,1100000.0,0,44,222
TRX033002,2024-01-17,Dua Kelinci Kacang,Snacks,11,12000.0,132000.0,0,11,190
TRX033003,2024-01-17,Enervon C Vitamin,Health,15,7000.0,105000.0,0,15,403
TRX033004,2024-01-17,Esse Change,Smokes,51,38000.0,1938000.0,366,51,513
TRX033005,2024-01-17,Evangeline Parfume 100ml,Personal Care,71,33000.0,2343000.0,0,71,274
TRX033006,2024-01-17,Fanta 1L,Drinks,16,15000.0,240000.0,0,16,493
TRX033007,2024-01-17,Floridina 350ml,Drinks,114,4000.0,456000.0,415,114,312
TRX033008,2024-01-17,Formula Sikat Gigi,Personal Care,19,15000.0,285000.0,0,19,165
TRX033009,2024-01-17,Frisian Flag Susu Kental Manis,Drinks,12,10000.0,120000.0,0,12,406
TRX033010,2024-01-17,Gaga 100 Habanero,Instant Noodles,132,4200.0,554400.0,0,132,163
TRX033011,2024-01-17,Gaga 100 Jalapeno,Instant Noodles,43,4200.0,180600.0,0,43,195
TRX033012,2024-01-17,Gaga 100 Lada Hitam,Instant Noodles,121,4200.0,508200.0,0,121,135
TRX033013,2024-01-17,Gajah Kopi Tubruk,Drinks,48,12000.0,576000.0,0,48,291
TRX033014,2024-01-17,Glad2glow Moisturizer,Personal Care,51,45000.0,2295000.0,0,51,150
TRX033015,2024-01-17,Gula Pasir 3kg,Groceries,62,65000.0,4030000.0,0,62,120
TRX033016,2024-01-17,Hatari Malkist 260gr,Snacks,59,10000.0,590000.0,0,59,435
TRX033017,2024-01-17,Implora Moisturizer,Personal Care,3,20000.0,60000.0,0,3,363
TRX033018,2024-01-17,Indofood Saus Tomat 335ml,Groceries,20,18000.0,360000.0,369,20,354
TRX033019,2024-01-17,Indomie Goreng,Instant Noodles,15,4200.0,63000.0,0,15,325
