Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue
TRX027300,2023-11-12,Kaki Tiga Larutan 500ml,Health,50,8500.0,425000.0
TRX027301,2023-11-12,Kanzler Singles Sosis,Snacks,65,10000.0,650000.0
TRX027302,2023-11-12,Kiranti Pegel Linu,Health,35,7000.0,245000.0
TRX027303,2023-11-12,Koko Crunch,Snacks,30,45000.0,1350000.0
TRX027304,2023-11-12,Konidin OBH,Health,129,7000.0,903000.0
TRX027305,2023-11-12,Kool Fever,Health,10,8500.0,85000.0
TRX027306,2023-11-12,LA Ice,Smokes,48,38000.0,1824000.0
TRX027307,2023-11-12,Make Over Lipmatte,Make Up,36,90000.0,3240000.0
TRX027308,2023-11-12,Mama Lemon Sabun Cuci Piring,Home,13,7500.0,97500.0
TRX027309,2023-11-12,Marlboro Gold,Smokes,11,38000.0,418000.0
TRX027310,2023-11-12,Masako,Groceries,59,5000.0,295000.0
TRX027311,2023-11-12,Monde Butter Cookies,Snacks,19,90000.0,1710000.0
TRX027312,2023-11-12,Nabati Kaleng 287gr,Snacks,27,33000.0,891000.0
TRX027313,2023-11-12,Neo Coffee Sachet Pack,Drinks,31,12000.0,372000.0
TRX027314,2023-11-12,Nescafe KitKat 220ml,Drinks,7,12000.0,84000.0
TRX027315,2023-11-12,OMG Lipcream,Make Up,80,20000.0,1600000.0
TRX027316,2023-11-12,Oreo Sandwich Roll 119gr,Snacks,32,10000.0,320000.0
TRX027317,2023-11-12,Pantene Conditioner 150ml,Personal Care,14,45000.0,630000.0
TRX027318,2023-11-12,Pepsodent Toothpaste,Personal Care,12,15000.0,180000.0
TRX027319,2023-11-12,Poci Teh Celup,Drinks,3,7500.0,22500.0
TRX027320,2023-11-12,Pop Mie 75gr,Instant Noodles,69,7500.0,517500.0
TRX027321,2023-11-12,Prenagen 360gr,Drinks,17,90000.0,1530000.0
TRX027322,2023-11-12,Prochiz Slices Keju Cheddar,Groceries,70,15000.0,1050000.0
TRX027323,2023-11-12,Quacker Oatmeal Instan 800gr,Snacks,11,45000.0,495000.0
TRX027324,2023-11-12,Rexona Deodorant,Personal Care,2,20000.0,40000.0
TRX027325,2023-11-12,Roma Sari Gandum 149gr,Snacks,1,10000.0,10000.0
TRX027326,2023-11-12,SGM Soya Vanila 400gr,Drinks,23,65000.0,1495000.0
TRX027327,2023-11-12,Saori Saus Tiram 270ml,Groceries,43,18000.0,774000.0
TRX027328,2023-11-12,Sari Kue Cheesecake,Bakery,43,12000.0,516000.0
TRX027329,2023-11-12,Sari Kue Lapis Surabaya,Bakery,47,12000.0,564000.0
TRX027330,2023-11-12,Sari Roti Sisir 165gr,Bakery,13,12000.0,156000.0
TRX027331,2023-11-12,Sari Roti Sobek 72gr,Bakery,5,12000.0,60000.0
TRX027332,2023-11-12,Sari Roti Tawar,Bakery,14,12000.0,168000.0
TRX027333,2023-11-12,Sasa Micin,Groceries,17,5000.0,85000.0
TRX027334,2023-11-12,Sedaap Ayam Bawang,Instant Noodles,21,3800.0,79800.0
TRX027335,2023-11-12,Sedaap Goreng,Instant Noodles,21,3800.0,79800.0
TRX027336,2023-11-12,Sedaap Kari Spesial,Instant Noodles,17,3800.0,64600.0
TRX027337,2023-11-12,Sedaap Selection,Instant Noodles,35,3800.0,133000.0
TRX027338,2023-11-12,Segitiga Biru Tepung Terigu 1kg,Groceries,23,15000.0,345000.0
TRX027339,2023-11-12,SilverQueen Milk Chocolate,Snacks,10,12000.0,120000.0
TRX027340,2023-11-12,Sleek Detergen Cair 450ml,Home,5,25000.0,125000.0
TRX027341,2023-11-12,Sprite 1L,Drinks,40,15000.0,600000.0
TRX027342,2023-11-12,Stella Spray 400ml,Home,57,33000.0,1881000.0
TRX027343,2023-11-12,Sweety Silver Pants,Personal Care,6,90000.0,540000.0
TRX027344,2023-11-12,Taro 32gr,Snacks,45,5000.0,225000.0
TRX027345,2023-11-12,Teh Kotak 200ml,Drinks,85,4000.0,340000.0
TRX027346,2023-11-12,Teh Pucuk Harum 350ml,Drinks,4,4000.0,16000.0
TRX027347,2023-11-12,Tejahe Permen,Snacks,49,7500.0,367500.0
TRX027348,2023-11-12,Tolak Linu,Health,42,8500.0,357000.0
TRX027349,2023-11-12,Top Coffee Sachet Pack,Drinks,5,12000.0,60000.0
TRX027350,2023-11-12,Tropicana Slim,Groceries,17,45000.0,765000.0
TRX027351,2023-11-12,Wafello Wafer,Snacks,18,5000.0,90000.0
TRX027352,2023-11-12,Wardah Cushion,Make Up,27,90000.0,2430000.0
TRX027353,2023-11-12,Wipol 750ml,Home,31,25000.0,775000.0
TRX027354,2023-11-12,You C1000 140ml,Health,87,8500.0,739500.0
TRX027355,2023-11-13,ABC Kecap Asin 620ml,Groceries,44,18000.0,792000.0
TRX027356,2023-11-13,ABC Kecap Manis 620ml,Groceries,19,18000.0,342000.0
TRX027357,2023-11-13,ABC Sari Kacang Hijau 250ml,Drinks,51,4000.0,204000.0
TRX027358,2023-11-13,Aqua 600ml,Drinks,10,4000.0,40000.0
TRX027359,2023-11-13,Bango Kecap Manis 189gr,Groceries,20,18000.0,360000.0
TRX027360,2023-11-13,Beras Maknyuss 5kg,Groceries,17,65000.0,1105000.0
TRX027361,2023-11-13,Beras Ramos Super 5kg,Groceries,17,65000.0,1105000.0
TRX027362,2023-11-13,Beras Sania 5kg,Groceries,10,65000.0,650000.0
TRX027363,2023-11-13,Betadine Obat Luka 5gr,Health,72,20000.0,1440000.0
TRX027364,2023-11-13,Bimoli Minyak Goreng 2L,Groceries,16,33000.0,528000.0
TRX027365,2023-11-13,Buavita 250ml,Drinks,66,15000.0,990000.0
TRX027366,2023-11-13,Coca Cola 1L,Drinks,33,15000.0,495000.0
TRX027367,2023-11-13,Dettol Body Wash 200ml,Personal Care,18,25000.0,450000.0
TRX027368,2023-11-13,Diapet,Health,10,8500.0,85000.0
TRX027369,2023-11-13,Downy Pewangi 550ml,Home,16,25000.0,400000.0
TRX027370,2023-11-13,Dua Kelinci Kacang,Snacks,28,12000.0,336000.0
TRX027371,2023-11-13,Enervon C Vitamin,Health,42,7000.0,294000.0
TRX027372,2023-11-13,Evangeline Parfume 100ml,Personal Care,31,33000.0,1023000.0
TRX027373,2023-11-13,Fanta 1L,Drinks,16,15000.0,240000.0
TRX027374,2023-11-13,Floridina 350ml,Drinks,25,4000.0,100000.0
TRX027375,2023-11-13,Formula Sikat Gigi,Personal Care,31,15000.0,465000.0
TRX027376,2023-11-13,Frisian Flag Susu Kental Manis,Drinks,10,10000.0,100000.0
TRX027377,2023-11-13,Gaga 100 Habanero,Instant Noodles,79,4200.0,331800.0
TRX027378,2023-11-13,Gaga 100 Jalapeno,Instant Noodles,24,4200.0,100800.0
TRX027379,2023-11-13,Gaga 100 Lada Hitam,Instant Noodles,34,4200.0,142800.0
TRX027380,2023-11-13,Gajah Kopi Tubruk,Drinks,76,12000.0,912000.0
TRX027381,2023-11-13,Garam Dapur,Groceries,20,5000.0,100000.0
TRX027382,2023-11-13,Glad2glow Moisturizer,Personal Care,42,45000.0,1890000.0
TRX027383,2023-11-13,Gula Pasir 3kg,Groceries,26,65000.0,1690000.0
TRX027384,2023-11-13,Hanasui Masker Wajah,Personal Care,10,20000.0,200000.0
TRX027385,2023-11-13,Hatari Malkist 260gr,Snacks,52,10000.0,520000.0
TRX027386,2023-11-13,Implora Moisturizer,Personal Care,37,20000.0,740000.0
TRX027387,2023-11-13,Indofood Saus Tomat 335ml,Groceries,44,18000.0,792000.0
TRX027388,2023-11-13,Indomie Goreng,Instant Noodles,29,4200.0,121800.0
TRX027389,2023-11-13,Indomie Soto,Instant Noodles,16,4200.0,67200.0
TRX027390,2023-11-13,Indomilk UHT Cokelat 1L,Drinks,15,15000.0,225000.0
TRX027391,2023-11-13,Kaki Tiga Larutan 500ml,Health,59,8500.0,501500.0
TRX027392,2023-11-13,Kanzler Singles Sosis,Snacks,52,10000.0,520000.0
TRX027393,2023-11-13,Kiranti Pegel Linu,Health,35,7000.0,245000.0
TRX027394,2023-11-13,Koko Crunch,Snacks,43,45000.0,1935000.0
TRX027395,2023-11-13,Konidin OBH,Health,61,7000.0,427000.0
TRX027396,2023-11-13,Kool Fever,Health,40,8500.0,340000.0
TRX027397,2023-11-13,LA Ice,Smokes,55,38000.0,2090000.0
TRX027398,2023-11-13,Le Minerale 600ml,Drinks,14,4000.0,56000.0
TRX027399,2023-11-13,Make Over Lipmatte,Make Up,48,90000.0,4320000.0
TRX027400,2023-11-13,Mama Lemon Sabun Cuci Piring,Home,4,7500.0,30000.0
TRX027401,2023-11-13,Marlboro Gold,Smokes,33,38000.0,1254000.0
TRX027402,2023-11-13,Masako,Groceries,59,5000.0,295000.0
TRX027403,2023-11-13,Monde Butter Cookies,Snacks,54,90000.0,4860000.0
TRX027404,2023-11-13,Nabati Kaleng 287gr,Snacks,68,33000.0,2244000.0
TRX027405,2023-11-13,Neo Coffee Sachet Pack,Drinks,18,12000.0,216000.0
TRX027406,2023-11-13,Nescafe KitKat 220ml,Drinks,8,12000.0,96000.0
TRX027407,2023-11-13,OMG Lipcream,Make Up,31,20000.0,620000.0
TRX027408,2023-11-13,Oreo Sandwich Roll 119gr,Snacks,8,10000.0,80000.0
TRX027409,2023-11-13,Pocari Sweat 500ml,Drinks,8,7500.0,60000.0
TRX027410,2023-11-13,Poci Teh Celup,Drinks,75,7500.0,562500.0
TRX027411,2023-11-13,Pop Mie 75gr,Instant Noodles,43,7500.0,322500.0
TRX027412,2023-11-13,Prenagen 360gr,Drinks,18,90000.0,1620000.0
TRX027413,2023-11-13,Prochiz Slices Keju Cheddar,Groceries,53,15000.0,795000.0
TRX027414,2023-11-13,Quacker Oatmeal Instan 800gr,Snacks,20,45000.0,900000.0
TRX027415,2023-11-13,Rexona Deodorant,Personal Care,8,20000.0,160000.0
TRX027416,2023-11-13,SGM Soya Vanila 400gr,Drinks,44,65000.0,2860000.0
TRX027417,2023-11-13,Sampoerna Mild 16,Smokes,15,38000.0,570000.0
TRX027418,2023-11-13,Saori Saus Tiram 270ml,Groceries,14,18000.0,252000.0
TRX027419,2023-11-13,Sari Kue Cheesecake,Bakery,26,12000.0,312000.0
TRX027420,2023-11-13,Sari Kue Lapis Surabaya,Bakery,98,12000.0,1176000.0
TRX027421,2023-11-13,Sari Roti Sisir 165gr,Bakery,25,12000.0,300000.0
TRX027422,2023-11-13,Sari Roti Tawar,Bakery,1,12000.0,12000.0
TRX027423,2023-11-13,Sasa Micin,Groceries,74,5000.0,370000.0
TRX027424,2023-11-13,Sedaap Ayam Bawang,Instant Noodles,56,3800.0,212800.0
TRX027425,2023-11-13,Sedaap Kari Spesial,Instant Noodles,28,3800.0,106400.0
TRX027426,2023-11-13,Sedaap Selection,Instant Noodles,31,3800.0,117800.0
TRX027427,2023-11-13,Segitiga Biru Tepung Terigu 1kg,Groceries,35,15000.0,525000.0
TRX027428,2023-11-13,Sleek Detergen Cair 450ml,Home,8,25000.0,200000.0
TRX027429,2023-11-13,So Klin Liquid 720ml,Home,39,25000.0,975000.0
TRX027430,2023-11-13,Sprite 1L,Drinks,59,15000.0,885000.0
TRX027431,2023-11-13,Stella Spray 400ml,Home,75,33000.0,2475000.0
TRX027432,2023-11-13,Sweety Silver Pants,Personal Care,20,90000.0,1800000.0
TRX027433,2023-11-13,Taro 32gr,Snacks,63,5000.0,315000.0
TRX027434,2023-11-13,Teh Kotak 200ml,Drinks,32,4000.0,128000.0
TRX027435,2023-11-13,Teh Pucuk Harum 350ml,Drinks,14,4000.0,56000.0
TRX027436,2023-11-13,Tejahe Permen,Snacks,27,7500.0,202500.0
TRX027437,2023-11-13,Telor Ayam 1kg,Groceries,15,33000.0,495000.0
TRX027438,2023-11-13,Tolak Linu,Health,13,8500.0,110500.0
TRX027439,2023-11-13,Top Coffee Sachet Pack,Drinks,24,12000.0,288000.0
TRX027440,2023-11-13,Tropicana Slim,Groceries,12,45000.0,540000.0
TRX027441,2023-11-13,Wardah Cushion,Make Up,57,90000.0,5130000.0
TRX027442,2023-11-13,Wipol 750ml,Home,20,25000.0,500000.0
TRX027443,2023-11-13,You C1000 140ml,Health,77,8500.0,654500.0
TRX027444,2023-11-14,ABC Kecap Asin 620ml,Groceries,9,18000.0,162000.0
TRX027445,2023-11-14,ABC Sari Kacang Hijau 250ml,Drinks,35,4000.0,140000.0
TRX027446,2023-11-14,Acnes Obat Jerawat,Personal Care,10,20000.0,200000.0
TRX027447,2023-11-14,Antimo Obat Anti Mabuk,Health,11,7000.0,77000.0
TRX027448,2023-11-14,Aqua 600ml,Drinks,12,4000.0,48000.0
TRX027449,2023-11-14,Bango Kecap Manis 189gr,Groceries,16,18000.0,288000.0
TRX027450,2023-11-14,Beras Ramos Super 5kg,Groceries,63,65000.0,4095000.0
TRX027451,2023-11-14,Beras Rojolele 5kg,Groceries,20,65000.0,1300000.0
TRX027452,2023-11-14,Betadine Obat Luka 5gr,Health,76,20000.0,1520000.0
TRX027453,2023-11-14,Buavita 250ml,Drinks,44,15000.0,660000.0
TRX027454,2023-11-14,Coca Cola 1L,Drinks,44,15000.0,660000.0
TRX027455,2023-11-14,Dettol Body Wash 200ml,Personal Care,12,25000.0,300000.0
TRX027456,2023-11-14,Diapet,Health,1,8500.0,8500.0
TRX027457,2023-11-14,Downy Pewangi 550ml,Home,36,25000.0,900000.0
TRX027458,2023-11-14,Dua Kelinci Kacang,Snacks,14,12000.0,168000.0
TRX027459,2023-11-14,Enervon C Vitamin,Health,26,7000.0,182000.0
TRX027460,2023-11-14,Esse Change,Smokes,72,38000.0,2736000.0
TRX027461,2023-11-14,Evangeline Parfume 100ml,Personal Care,16,33000.0,528000.0
TRX027462,2023-11-14,Floridina 350ml,Drinks,57,4000.0,228000.0
TRX027463,2023-11-14,Formula Sikat Gigi,Personal Care,86,15000.0,1290000.0
TRX027464,2023-11-14,Frisian Flag Susu Kental Manis,Drinks,16,10000.0,160000.0
TRX027465,2023-11-14,Gaga 100 Habanero,Instant Noodles,72,4200.0,302400.0
TRX027466,2023-11-14,Gaga 100 Jalapeno,Instant Noodles,140,4200.0,588000.0
TRX027467,2023-11-14,Gaga 100 Lada Hitam,Instant Noodles,13,4200.0,54600.0
TRX027468,2023-11-14,Gajah Kopi Tubruk,Drinks,78,12000.0,936000.0
TRX027469,2023-11-14,Garam Dapur,Groceries,9,5000.0,45000.0
TRX027470,2023-11-14,Glad2glow Moisturizer,Personal Care,6,45000.0,270000.0
TRX027471,2023-11-14,Gula Pasir 3kg,Groceries,27,65000.0,1755000.0
TRX027472,2023-11-14,Hadalabo Face Wash 50gr,Personal Care,23,33000.0,759000.0
TRX027473,2023-11-14,Hanasui Masker Wajah,Personal Care,30,20000.0,600000.0
TRX027474,2023-11-14,Hatari Malkist 260gr,Snacks,17,10000.0,170000.0
TRX027475,2023-11-14,Hit Magic Obat Nyamuk Bakar,Home,8,8500.0,68000.0
TRX027476,2023-11-14,Hs Rokok Filter,Smokes,12,38000.0,456000.0
TRX027477,2023-11-14,Implora Moisturizer,Personal Care,23,20000.0,460000.0
TRX027478,2023-11-14,Indofood Saus Tomat 335ml,Groceries,54,18000.0,972000.0
TRX027479,2023-11-14,Kaki Tiga Larutan 500ml,Health,94,8500.0,799000.0
TRX027480,2023-11-14,Kanzler Singles Sosis,Snacks,41,10000.0,410000.0
TRX027481,2023-11-14,Kiranti Pegel Linu,Health,22,7000.0,154000.0
TRX027482,2023-11-14,Koko Crunch,Snacks,42,45000.0,1890000.0
TRX027483,2023-11-14,Konidin OBH,Health,44,7000.0,308000.0
TRX027484,2023-11-14,Kool Fever,Health,37,8500.0,314500.0
TRX027485,2023-11-14,LA Ice,Smokes,12,38000.0,456000.0
TRX027486,2023-11-14,Le Minerale 600ml,Drinks,3,4000.0,12000.0
TRX027487,2023-11-14,Make Over Lipmatte,Make Up,67,90000.0,6030000.0
TRX027488,2023-11-14,Mama Lemon Sabun Cuci Piring,Home,16,7500.0,120000.0
TRX027489,2023-11-14,Marlboro Gold,Smokes,5,38000.0,190000.0
TRX027490,2023-11-14,Masako,Groceries,13,5000.0,65000.0
TRX027491,2023-11-14,Monde Butter Cookies,Snacks,20,90000.0,1800000.0
TRX027492,2023-11-14,Nabati Kaleng 287gr,Snacks,13,33000.0,429000.0
TRX027493,2023-11-14,Neo Coffee Sachet Pack,Drinks,15,12000.0,180000.0
TRX027494,2023-11-14,Nescafe KitKat 220ml,Drinks,9,12000.0,108000.0
TRX027495,2023-11-14,OMG Lipcream,Make Up,72,20000.0,1440000.0
TRX027496,2023-11-14,Oreo Sandwich Roll 119gr,Snacks,38,10000.0,380000.0
TRX027497,2023-11-14,Poci Teh Celup,Drinks,25,7500.0,187500.0
TRX027498,2023-11-14,Pop Mie 75gr,Instant Noodles,38,7500.0,285000.0
TRX027499,2023-11-14,Prochiz Slices Keju Cheddar,Groceries,69,15000.0,1035000.0
TRX027500,2023-11-14,Quacker Oatmeal Instan 800gr,Snacks,31,45000.0,1395000.0
TRX027501,2023-11-14,Rexona Deodorant,Personal Care,11,20000.0,220000.0
TRX027502,2023-11-14,Roma Kelapa 300gr,Snacks,6,10000.0,60000.0
TRX027503,2023-11-14,SGM Soya Vanila 400gr,Drinks,7,65000.0,455000.0
TRX027504,2023-11-14,Saori Saus Tiram 270ml,Groceries,92,18000.0,1656000.0
TRX027505,2023-11-14,Sari Kue Cheesecake,Bakery,33,12000.0,396000.0
TRX027506,2023-11-14,Sari Kue Lapis Surabaya,Bakery,35,12000.0,420000.0
TRX027507,2023-11-14,Sari Roti Klasik Kasur 185gr,Bakery,26,12000.0,312000.0
TRX027508,2023-11-14,Sari Roti Sisir 165gr,Bakery,29,12000.0,348000.0
TRX027509,2023-11-14,Sasa Micin,Groceries,17,5000.0,85000.0
TRX027510,2023-11-14,Sedaap Ayam Bawang,Instant Noodles,31,3800.0,117800.0
TRX027511,2023-11-14,Sedaap Kari Spesial,Instant Noodles,19,3800.0,72200.0
TRX027512,2023-11-14,Sedaap Selection,Instant Noodles,25,3800.0,95000.0
TRX027513,2023-11-14,Sedaap Singapore Laksa,Instant Noodles,10,3800.0,38000.0
TRX027514,2023-11-14,Sedaap Soto,Instant Noodles,22,3800.0,83600.0
TRX027515,2023-11-14,Segitiga Biru Tepung Terigu 1kg,Groceries,32,15000.0,480000.0
TRX027516,2023-11-14,So Klin Liquid 720ml,Home,24,25000.0,600000.0
TRX027517,2023-11-14,Sprite 1L,Drinks,15,15000.0,225000.0
TRX027518,2023-11-14,Stella Spray 400ml,Home,50,33000.0,1650000.0
TRX027519,2023-11-14,Sweety Silver Pants,Personal Care,16,90000.0,1440000.0
TRX027520,2023-11-14,Taro 32gr,Snacks,37,5000.0,185000.0
TRX027521,2023-11-14,Teh Kotak 200ml,Drinks,56,4000.0,224000.0
TRX027522,2023-11-14,Tejahe Permen,Snacks,32,7500.0,240000.0
TRX027523,2023-11-14,Tolak Linu,Health,12,8500.0,102000.0
TRX027524,2023-11-14,Tropicana Slim,Groceries,50,45000.0,2250000.0
TRX027525,2023-11-14,Wardah Cushion,Make Up,29,90000.0,2610000.0
TRX027526,2023-11-14,Wipol 750ml,Home,44,25000.0,1100000.0
TRX027527,2023-11-14,You C1000 140ml,Health,23,8500.0,195500.0
TRX027528,2023-11-15,ABC Kecap Asin 620ml,Groceries,30,18000.0,540000.0
TRX027529,2023-11-15,ABC Kecap Manis 620ml,Groceries,23,18000.0,414000.0
TRX027530,2023-11-15,ABC Sari Kacang Hijau 250ml,Drinks,58,4000.0,232000.0
TRX027531,2023-11-15,Acnes Obat Jerawat,Personal Care,15,20000.0,300000.0
TRX027532,2023-11-15,Antimo Obat Anti Mabuk,Health,3,7000.0,21000.0
TRX027533,2023-11-15,Aqua 600ml,Drinks,4,4000.0,16000.0
TRX027534,2023-11-15,Bango Kecap Manis 189gr,Groceries,4,18000.0,72000.0
TRX027535,2023-11-15,Baygon Obat Nyamuk Bakar,Home,4,7000.0,28000.0
TRX027536,2023-11-15,Beras Maknyuss 5kg,Groceries,17,65000.0,1105000.0
TRX027537,2023-11-15,Beras Ramos Super 5kg,Groceries,11,65000.0,715000.0
TRX027538,2023-11-15,Beras Sania 5kg,Groceries,4,65000.0,260000.0
TRX027539,2023-11-15,Betadine Obat Luka 5gr,Health,35,20000.0,700000.0
TRX027540,2023-11-15,Bimoli Minyak Goreng 2L,Groceries,31,33000.0,1023000.0
TRX027541,2023-11-15,Buavita 250ml,Drinks,31,15000.0,465000.0
TRX027542,2023-11-15,Clas Mild,Smokes,13,38000.0,494000.0
TRX027543,2023-11-15,Coca Cola 1L,Drinks,32,15000.0,480000.0
TRX027544,2023-11-15,Downy Pewangi 550ml,Home,26,25000.0,650000.0
TRX027545,2023-11-15,Dua Kelinci Kacang,Snacks,9,12000.0,108000.0
TRX027546,2023-11-15,Enervon C Vitamin,Health,34,7000.0,238000.0
TRX027547,2023-11-15,Esse Change,Smokes,44,38000.0,1672000.0
TRX027548,2023-11-15,Evangeline Parfume 100ml,Personal Care,98,33000.0,3234000.0
TRX027549,2023-11-15,Floridina 350ml,Drinks,34,4000.0,136000.0
TRX027550,2023-11-15,Formula Sikat Gigi,Personal Care,113,15000.0,1695000.0
TRX027551,2023-11-15,Frisian Flag Susu Kental Manis,Drinks,31,10000.0,310000.0
TRX027552,2023-11-15,Gaga 100 Habanero,Instant Noodles,2,4200.0,8400.0
TRX027553,2023-11-15,Gaga 100 Jalapeno,Instant Noodles,23,4200.0,96600.0
TRX027554,2023-11-15,Gaga 100 Lada Hitam,Instant Noodles,32,4200.0,134400.0
TRX027555,2023-11-15,Gajah Kopi Tubruk,Drinks,51,12000.0,612000.0
TRX027556,2023-11-15,Garam Dapur,Groceries,20,5000.0,100000.0
TRX027557,2023-11-15,Glad2glow Moisturizer,Personal Care,29,45000.0,1305000.0
TRX027558,2023-11-15,Gula Pasir 3kg,Groceries,62,65000.0,4030000.0
TRX027559,2023-11-15,Hanasui Masker Wajah,Personal Care,7,20000.0,140000.0
TRX027560,2023-11-15,Hatari Malkist 260gr,Snacks,17,10000.0,170000.0
TRX027561,2023-11-15,Implora Moisturizer,Personal Care,35,20000.0,700000.0
TRX027562,2023-11-15,Indofood Saus Tomat 335ml,Groceries,17,18000.0,306000.0
TRX027563,2023-11-15,Indomie Goreng,Instant Noodles,8,4200.0,33600.0
TRX027564,2023-11-15,Indomie Rendang,Instant Noodles,11,4200.0,46200.0
TRX027565,2023-11-15,Kaki Tiga Larutan 500ml,Health,25,8500.0,212500.0
TRX027566,2023-11-15,Kanzler Singles Sosis,Snacks,33,10000.0,330000.0
TRX027567,2023-11-15,Kiranti Pegel Linu,Health,12,7000.0,84000.0
TRX027568,2023-11-15,Kobe Tepung Roti 200gr,Groceries,26,15000.0,390000.0
TRX027569,2023-11-15,Koko Crunch,Snacks,26,45000.0,1170000.0
TRX027570,2023-11-15,Konidin OBH,Health,55,7000.0,385000.0
TRX027571,2023-11-15,Kool Fever,Health,31,8500.0,263500.0
TRX027572,2023-11-15,LA Ice,Smokes,47,38000.0,1786000.0
TRX027573,2023-11-15,Le Minerale 600ml,Drinks,15,4000.0,60000.0
TRX027574,2023-11-15,Make Over Lipmatte,Make Up,12,90000.0,1080000.0
TRX027575,2023-11-15,Marlboro Gold,Smokes,53,38000.0,2014000.0
TRX027576,2023-11-15,Masako,Groceries,2,5000.0,10000.0
TRX027577,2023-11-15,Milo 1kg,Drinks,10,90000.0,900000.0
TRX027578,2023-11-15,Monde Butter Cookies,Snacks,44,90000.0,3960000.0
TRX027579,2023-11-15,Nabati Kaleng 287gr,Snacks,42,33000.0,1386000.0
TRX027580,2023-11-15,Neo Coffee Sachet Pack,Drinks,34,12000.0,408000.0
TRX027581,2023-11-15,Nescafe KitKat 220ml,Drinks,96,12000.0,1152000.0
TRX027582,2023-11-15,OMG Lipcream,Make Up,50,20000.0,1000000.0
TRX027583,2023-11-15,Oreo Sandwich Roll 119gr,Snacks,35,10000.0,350000.0
TRX027584,2023-11-15,Pantene Shampoo 1L,Personal Care,17,45000.0,765000.0
TRX027585,2023-11-15,Pepsodent Toothpaste,Personal Care,16,15000.0,240000.0
TRX027586,2023-11-15,Pocari Sweat 500ml,Drinks,11,7500.0,82500.0
TRX027587,2023-11-15,Poci Teh Celup,Drinks,45,7500.0,337500.0
TRX027588,2023-11-15,Pop Mie 75gr,Instant Noodles,31,7500.0,232500.0
TRX027589,2023-11-15,Prenagen 360gr,Drinks,33,90000.0,2970000.0
TRX027590,2023-11-15,Prochiz Slices Keju Cheddar,Groceries,57,15000.0,855000.0
TRX027591,2023-11-15,Quacker Oatmeal Instan 800gr,Snacks,19,45000.0,855000.0
TRX027592,2023-11-15,Roma Kelapa 300gr,Snacks,29,10000.0,290000.0
TRX027593,2023-11-15,SGM Soya Vanila 400gr,Drinks,61,65000.0,3965000.0
TRX027594,2023-11-15,Saori Saus Tiram 270ml,Groceries,10,18000.0,180000.0
TRX027595,2023-11-15,Sari Kue Cheesecake,Bakery,93,12000.0,1116000.0
TRX027596,2023-11-15,Sari Kue Lapis Surabaya,Bakery,38,12000.0,456000.0
TRX027597,2023-11-15,Sari Roti Sisir 165gr,Bakery,41,12000.0,492000.0
TRX027598,2023-11-15,Sari Roti Tawar,Bakery,15,12000.0,180000.0
TRX027599,2023-11-15,Sasa Micin,Groceries,86,5000.0,430000.0
TRX027600,2023-11-15,Sedaap Ayam Bawang,Instant Noodles,28,3800.0,106400.0
TRX027601,2023-11-15,Sedaap Kari Spesial,Instant Noodles,70,3800.0,266000.0
TRX027602,2023-11-15,Sedaap Selection,Instant Noodles,18,3800.0,68400.0
TRX027603,2023-11-15,Sedaap Singapore Laksa,Instant Noodles,28,3800.0,106400.0
TRX027604,2023-11-15,Sedaap Soto,Instant Noodles,1,3800.0,3800.0
TRX027605,2023-11-15,Segitiga Biru Tepung Terigu 1kg,Groceries,71,15000.0,1065000.0
TRX027606,2023-11-15,SilverQueen Milk Chocolate,Snacks,39,12000.0,468000.0
TRX027607,2023-11-15,Sleek Detergen Cair 450ml,Home,20,25000.0,500000.0
TRX027608,2023-11-15,So Klin Liquid 720ml,Home,48,25000.0,1200000.0
TRX027609,2023-11-15,Sprite 1L,Drinks,34,15000.0,510000.0
TRX027610,2023-11-15,Stella Spray 400ml,Home,21,33000.0,693000.0
TRX027611,2023-11-15,Sweety Silver Pants,Personal Care,2,90000.0,180000.0
TRX027612,2023-11-15,Taro 32gr,Snacks,11,5000.0,55000.0
TRX027613,2023-11-15,Teh Kotak 200ml,Drinks,32,4000.0,128000.0
TRX027614,2023-11-15,Tejahe Permen,Snacks,72,7500.0,540000.0
TRX027615,2023-11-15,Tolak Angin,Health,19,7000.0,133000.0
TRX027616,2023-11-15,Tropicana Slim,Groceries,82,45000.0,3690000.0
TRX027617,2023-11-15,Wafello Wafer,Snacks,19,5000.0,95000.0
TRX027618,2023-11-15,Wardah Cushion,Make Up,84,90000.0,7560000.0
TRX027619,2023-11-15,Wipol 750ml,Home,102,25000.0,2550000.0
TRX027620,2023-11-15,You C1000 140ml,Health,58,8500.0,493000.0
TRX027621,2023-11-16,ABC Kecap Asin 620ml,Groceries,54,18000.0,972000.0
TRX027622,2023-11-16,ABC Kecap Manis 620ml,Groceries,14,18000.0,252000.0
TRX027623,2023-11-16,ABC Sari Kacang Hijau 250ml,Drinks,57,4000.0,228000.0
TRX027624,2023-11-16,Acnes Obat Jerawat,Personal Care,11,20000.0,220000.0
TRX027625,2023-11-16,Aqua 600ml,Drinks,25,4000.0,100000.0
TRX027626,2023-11-16,Bango Kecap Manis 189gr,Groceries,6,18000.0,108000.0
TRX027627,2023-11-16,Beras Maknyuss 5kg,Groceries,3,65000.0,195000.0
